"Scenario_11_(0,2,2): MCU1(O1:ON, O2:ON); MCU2(O1:ON, O2:ON); MCU3(O1:ON, O2:OFF); MCU4(O1:ON, O2:OFF)"
Step,Time,Event,Outputs Ops,Relays Ops,M1.O1,M1.O2,M1.R1,M1.R2,M1.R3,M1.R4,M1.EV1 Available Power,M1.EV1 Max Require Power,M1.EV1 SOC,M1.EV2 Available Power,M1.EV2 Max Require Power,M1.EV2 SOC,M2.O1,M2.O2,M2.R1,M2.R2,M2.R3,M2.R4,M2.EV1 Available Power,M2.EV1 Max Require Power,M2.EV1 SOC,M2.EV2 Available Power,M2.EV2 Max Require Power,M2.EV2 SOC,M3.O1,M3.O2,M3.R1,M3.R2,M3.R3,M3.R4,M3.EV1 Available Power,M3.EV1 Max Require Power,M3.EV1 SOC,M3.EV2 Available Power,M3.EV2 Max Require Power,M3.EV2 SOC,M4.O1,M4.O2,M4.R1,M4.R2,M4.R3,M4.R4,M4.EV1 Available Power,M4.EV1 Max Require Power,M4.EV1 SOC,M4.EV2 Available Power,M4.EV2 Max Require Power,M4.EV2 SOC
347,T347: 05:47,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,209kW,33.8%,125kW,231kW,29.9%,ON,ON,OFF,ON,OFF,ON,125kW,231kW,29.9%,125kW,231kW,29.9%,ON,OFF,OFF,ON,ON,OFF,200kW,187kW,37.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,195kW,35.8%,-,-,-
348,T348: 05:48,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,208kW,33.8%,125kW,231kW,29.9%,ON,ON,OFF,ON,OFF,ON,125kW,231kW,29.9%,125kW,231kW,29.9%,ON,OFF,OFF,ON,ON,OFF,200kW,186kW,37.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,195kW,35.8%,-,-,-
349,T349: 05:49,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,208kW,33.8%,125kW,230kW,29.9%,ON,ON,OFF,ON,OFF,ON,125kW,230kW,29.9%,125kW,230kW,29.9%,ON,OFF,OFF,ON,ON,OFF,200kW,186kW,37.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,195kW,35.9%,-,-,-
350,T350: 05:50,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,208kW,33.9%,125kW,230kW,30.0%,ON,ON,OFF,ON,OFF,ON,125kW,230kW,30.0%,125kW,230kW,30.0%,ON,OFF,OFF,ON,ON,OFF,200kW,186kW,37.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,194kW,35.9%,-,-,-
351,T351: 05:51,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,207kW,33.9%,125kW,230kW,30.0%,ON,ON,OFF,ON,OFF,ON,125kW,230kW,30.0%,125kW,230kW,30.0%,ON,OFF,OFF,ON,ON,OFF,200kW,186kW,38.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,194kW,36.0%,-,-,-
352,T352: 05:52,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,207kW,34.0%,125kW,230kW,30.0%,ON,ON,OFF,ON,OFF,ON,125kW,230kW,30.0%,125kW,230kW,30.0%,ON,OFF,OFF,ON,ON,OFF,200kW,186kW,38.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,194kW,36.0%,-,-,-
353,T353: 05:53,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,207kW,34.0%,125kW,230kW,30.0%,ON,ON,OFF,ON,OFF,ON,125kW,230kW,30.0%,125kW,230kW,30.0%,ON,OFF,OFF,ON,ON,OFF,200kW,186kW,38.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,194kW,36.1%,-,-,-
354,T354: 05:54,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,207kW,34.0%,125kW,230kW,30.1%,ON,ON,OFF,ON,OFF,ON,125kW,230kW,30.1%,125kW,230kW,30.1%,ON,OFF,OFF,ON,ON,OFF,200kW,186kW,38.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,194kW,36.1%,-,-,-
355,T355: 05:55,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,206kW,34.1%,125kW,230kW,30.1%,ON,ON,OFF,ON,OFF,ON,125kW,230kW,30.1%,125kW,230kW,30.1%,ON,OFF,OFF,ON,ON,OFF,200kW,185kW,38.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,193kW,36.1%,-,-,-
356,T356: 05:56,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,206kW,34.1%,125kW,230kW,30.1%,ON,ON,OFF,ON,OFF,ON,125kW,230kW,30.1%,125kW,230kW,30.1%,ON,OFF,OFF,ON,ON,OFF,200kW,185kW,38.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,193kW,36.2%,-,-,-
357,T357: 05:57,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,205kW,34.2%,125kW,230kW,30.2%,ON,ON,OFF,ON,OFF,ON,125kW,230kW,30.2%,125kW,230kW,30.2%,ON,OFF,OFF,ON,ON,OFF,200kW,185kW,38.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,193kW,36.2%,-,-,-
358,T358: 05:58,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,205kW,34.2%,125kW,229kW,30.2%,ON,ON,OFF,ON,OFF,ON,125kW,229kW,30.2%,125kW,229kW,30.2%,ON,OFF,OFF,ON,ON,OFF,200kW,185kW,38.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,193kW,36.3%,-,-,-
359,T359: 05:59,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,205kW,34.2%,125kW,229kW,30.2%,ON,ON,OFF,ON,OFF,ON,125kW,229kW,30.2%,125kW,229kW,30.2%,ON,OFF,OFF,ON,ON,OFF,200kW,185kW,38.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,192kW,36.3%,-,-,-
360,T360: 06:00,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,204kW,34.3%,125kW,229kW,30.2%,ON,ON,OFF,ON,OFF,ON,125kW,229kW,30.2%,125kW,229kW,30.2%,ON,OFF,OFF,ON,ON,OFF,200kW,185kW,38.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,192kW,36.4%,-,-,-
361,T361: 06:01,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,204kW,34.3%,125kW,229kW,30.3%,ON,ON,OFF,ON,OFF,ON,125kW,229kW,30.3%,125kW,229kW,30.3%,ON,OFF,OFF,ON,ON,OFF,200kW,184kW,38.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,192kW,36.4%,-,-,-
362,T362: 06:02,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,204kW,34.4%,125kW,229kW,30.3%,ON,ON,OFF,ON,OFF,ON,125kW,229kW,30.3%,125kW,229kW,30.3%,ON,OFF,OFF,ON,ON,OFF,200kW,184kW,38.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,192kW,36.4%,-,-,-
363,T363: 06:03,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,203kW,34.4%,125kW,229kW,30.3%,ON,ON,OFF,ON,OFF,ON,125kW,229kW,30.3%,125kW,229kW,30.3%,ON,OFF,OFF,ON,ON,OFF,200kW,184kW,38.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,192kW,36.5%,-,-,-
364,T364: 06:04,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,203kW,34.4%,125kW,229kW,30.4%,ON,ON,OFF,ON,OFF,ON,125kW,229kW,30.4%,125kW,229kW,30.4%,ON,OFF,OFF,ON,ON,OFF,200kW,184kW,38.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,191kW,36.5%,-,-,-
365,T365: 06:05,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,203kW,34.5%,125kW,229kW,30.4%,ON,ON,OFF,ON,OFF,ON,125kW,229kW,30.4%,125kW,229kW,30.4%,ON,OFF,OFF,ON,ON,OFF,200kW,184kW,38.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,191kW,36.6%,-,-,-
366,T366: 06:06,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,202kW,34.5%,125kW,229kW,30.4%,ON,ON,OFF,ON,OFF,ON,125kW,229kW,30.4%,125kW,229kW,30.4%,ON,OFF,OFF,ON,ON,OFF,200kW,184kW,38.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,191kW,36.6%,-,-,-
367,T367: 06:07,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,202kW,34.6%,125kW,229kW,30.4%,ON,ON,OFF,ON,OFF,ON,125kW,229kW,30.4%,125kW,229kW,30.4%,ON,OFF,OFF,ON,ON,OFF,200kW,183kW,38.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,191kW,36.7%,-,-,-
368,T368: 06:08,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,202kW,34.6%,125kW,229kW,30.5%,ON,ON,OFF,ON,OFF,ON,125kW,229kW,30.5%,125kW,229kW,30.5%,ON,OFF,OFF,ON,ON,OFF,200kW,183kW,38.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,190kW,36.7%,-,-,-
369,T369: 06:09,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,201kW,34.6%,125kW,228kW,30.5%,ON,ON,OFF,ON,OFF,ON,125kW,228kW,30.5%,125kW,228kW,30.5%,ON,OFF,OFF,ON,ON,OFF,200kW,183kW,38.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,190kW,36.8%,-,-,-
370,T370: 06:10,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,201kW,34.7%,125kW,228kW,30.5%,ON,ON,OFF,ON,OFF,ON,125kW,228kW,30.5%,125kW,228kW,30.5%,ON,OFF,OFF,ON,ON,OFF,200kW,183kW,38.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,190kW,36.8%,-,-,-
371,T371: 06:11,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,200kW,34.7%,125kW,228kW,30.6%,ON,ON,OFF,ON,OFF,ON,125kW,228kW,30.6%,125kW,228kW,30.6%,ON,OFF,OFF,ON,ON,OFF,200kW,183kW,38.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,190kW,36.8%,-,-,-
372,T372: 06:12,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,200kW,34.8%,125kW,228kW,30.6%,ON,ON,OFF,ON,OFF,ON,125kW,228kW,30.6%,125kW,228kW,30.6%,ON,OFF,OFF,ON,ON,OFF,200kW,183kW,38.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,190kW,36.9%,-,-,-
373,T373: 06:13,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,200kW,34.8%,125kW,228kW,30.6%,ON,ON,OFF,ON,OFF,ON,125kW,228kW,30.6%,125kW,228kW,30.6%,ON,OFF,OFF,ON,ON,OFF,200kW,182kW,38.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,189kW,36.9%,-,-,-
374,T374: 06:14,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,199kW,34.8%,125kW,228kW,30.6%,ON,ON,OFF,ON,OFF,ON,125kW,228kW,30.6%,125kW,228kW,30.6%,ON,OFF,OFF,ON,ON,OFF,200kW,182kW,38.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,189kW,37.0%,-,-,-
375,T375: 06:15,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,199kW,34.9%,125kW,228kW,30.7%,ON,ON,OFF,ON,OFF,ON,125kW,228kW,30.7%,125kW,228kW,30.7%,ON,OFF,OFF,ON,ON,OFF,200kW,182kW,39.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,189kW,37.0%,-,-,-
376,T376: 06:16,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,199kW,34.9%,125kW,228kW,30.7%,ON,ON,OFF,ON,OFF,ON,125kW,228kW,30.7%,125kW,228kW,30.7%,ON,OFF,OFF,ON,ON,OFF,200kW,182kW,39.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,189kW,37.1%,-,-,-
377,T377: 06:17,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,198kW,35.0%,125kW,228kW,30.7%,ON,ON,OFF,ON,OFF,ON,125kW,228kW,30.7%,125kW,228kW,30.7%,ON,OFF,OFF,ON,ON,OFF,200kW,182kW,39.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,189kW,37.1%,-,-,-
378,T378: 06:18,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,198kW,35.0%,125kW,228kW,30.8%,ON,ON,OFF,ON,OFF,ON,125kW,228kW,30.8%,125kW,228kW,30.8%,ON,OFF,OFF,ON,ON,OFF,200kW,181kW,39.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,189kW,37.1%,-,-,-
379,T379: 06:19,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,198kW,35.0%,125kW,228kW,30.8%,ON,ON,OFF,ON,OFF,ON,125kW,228kW,30.8%,125kW,228kW,30.8%,ON,OFF,OFF,ON,ON,OFF,200kW,181kW,39.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,188kW,37.2%,-,-,-
380,T380: 06:20,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,198kW,35.1%,125kW,228kW,30.8%,ON,ON,OFF,ON,OFF,ON,125kW,228kW,30.8%,125kW,228kW,30.8%,ON,OFF,OFF,ON,ON,OFF,200kW,181kW,39.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,188kW,37.2%,-,-,-
381,T381: 06:21,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,198kW,35.1%,125kW,227kW,30.8%,ON,ON,OFF,ON,OFF,ON,125kW,227kW,30.8%,125kW,227kW,30.8%,ON,OFF,OFF,ON,ON,OFF,200kW,181kW,39.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,188kW,37.3%,-,-,-
382,T382: 06:22,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,197kW,35.2%,125kW,227kW,30.9%,ON,ON,OFF,ON,OFF,ON,125kW,227kW,30.9%,125kW,227kW,30.9%,ON,OFF,OFF,ON,ON,OFF,200kW,181kW,39.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,188kW,37.3%,-,-,-
383,T383: 06:23,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,197kW,35.2%,125kW,227kW,30.9%,ON,ON,OFF,ON,OFF,ON,125kW,227kW,30.9%,125kW,227kW,30.9%,ON,OFF,OFF,ON,ON,OFF,200kW,180kW,39.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,188kW,37.4%,-,-,-
384,T384: 06:24,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,197kW,35.2%,125kW,227kW,30.9%,ON,ON,OFF,ON,OFF,ON,125kW,227kW,30.9%,125kW,227kW,30.9%,ON,OFF,OFF,ON,ON,OFF,200kW,180kW,39.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,188kW,37.4%,-,-,-
385,T385: 06:25,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,197kW,35.3%,125kW,227kW,31.0%,ON,ON,OFF,ON,OFF,ON,125kW,227kW,31.0%,125kW,227kW,31.0%,ON,OFF,OFF,ON,ON,OFF,200kW,180kW,39.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,188kW,37.4%,-,-,-
386,T386: 06:26,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,197kW,35.3%,125kW,227kW,31.0%,ON,ON,OFF,ON,OFF,ON,125kW,227kW,31.0%,125kW,227kW,31.0%,ON,OFF,OFF,ON,ON,OFF,200kW,180kW,39.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,188kW,37.5%,-,-,-
387,T387: 06:27,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,197kW,35.4%,125kW,227kW,31.0%,ON,ON,OFF,ON,OFF,ON,125kW,227kW,31.0%,125kW,227kW,31.0%,ON,OFF,OFF,ON,ON,OFF,200kW,180kW,39.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,187kW,37.5%,-,-,-
388,T388: 06:28,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,196kW,35.4%,125kW,227kW,31.0%,ON,ON,OFF,ON,OFF,ON,125kW,227kW,31.0%,125kW,227kW,31.0%,ON,OFF,OFF,ON,ON,OFF,200kW,179kW,39.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,187kW,37.6%,-,-,-
389,T389: 06:29,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,196kW,35.4%,125kW,227kW,31.1%,ON,ON,OFF,ON,OFF,ON,125kW,227kW,31.1%,125kW,227kW,31.1%,ON,OFF,OFF,ON,ON,OFF,200kW,179kW,39.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,187kW,37.6%,-,-,-
390,T390: 06:30,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,196kW,35.5%,125kW,226kW,31.1%,ON,ON,OFF,ON,OFF,ON,125kW,226kW,31.1%,125kW,226kW,31.1%,ON,OFF,OFF,ON,ON,OFF,200kW,179kW,39.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,187kW,37.7%,-,-,-
391,T391: 06:31,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,196kW,35.5%,125kW,226kW,31.1%,ON,ON,OFF,ON,OFF,ON,125kW,226kW,31.1%,125kW,226kW,31.1%,ON,OFF,OFF,ON,ON,OFF,200kW,179kW,39.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,187kW,37.7%,-,-,-
392,T392: 06:32,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,196kW,35.6%,125kW,226kW,31.2%,ON,ON,OFF,ON,OFF,ON,125kW,226kW,31.2%,125kW,226kW,31.2%,ON,OFF,OFF,ON,ON,OFF,200kW,179kW,39.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,187kW,37.7%,-,-,-
393,T393: 06:33,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,196kW,35.6%,125kW,226kW,31.2%,ON,ON,OFF,ON,OFF,ON,125kW,226kW,31.2%,125kW,226kW,31.2%,ON,OFF,OFF,ON,ON,OFF,200kW,178kW,39.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,187kW,37.8%,-,-,-
394,T394: 06:34,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,195kW,35.6%,125kW,226kW,31.2%,ON,ON,OFF,ON,OFF,ON,125kW,226kW,31.2%,125kW,226kW,31.2%,ON,OFF,OFF,ON,ON,OFF,200kW,178kW,39.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,187kW,37.8%,-,-,-
395,T395: 06:35,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,195kW,35.7%,125kW,226kW,31.2%,ON,ON,OFF,ON,OFF,ON,125kW,226kW,31.2%,125kW,226kW,31.2%,ON,OFF,OFF,ON,ON,OFF,200kW,178kW,39.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,186kW,37.9%,-,-,-
396,T396: 06:36,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,195kW,35.7%,125kW,225kW,31.3%,ON,ON,OFF,ON,OFF,ON,125kW,225kW,31.3%,125kW,225kW,31.3%,ON,OFF,OFF,ON,ON,OFF,200kW,178kW,39.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,186kW,37.9%,-,-,-
397,T397: 06:37,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,195kW,35.8%,125kW,225kW,31.3%,ON,ON,OFF,ON,OFF,ON,125kW,225kW,31.3%,125kW,225kW,31.3%,ON,OFF,OFF,ON,ON,OFF,200kW,178kW,39.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,186kW,38.0%,-,-,-
398,T398: 06:38,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,195kW,35.8%,125kW,225kW,31.3%,ON,ON,OFF,ON,OFF,ON,125kW,225kW,31.3%,125kW,225kW,31.3%,ON,OFF,OFF,ON,ON,OFF,200kW,177kW,39.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,186kW,38.0%,-,-,-
399,T399: 06:39,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,195kW,35.8%,125kW,225kW,31.4%,ON,ON,OFF,ON,OFF,ON,125kW,225kW,31.4%,125kW,225kW,31.4%,ON,OFF,OFF,ON,ON,OFF,200kW,177kW,40.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,186kW,38.0%,-,-,-
400,T400: 06:40,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,194kW,35.9%,125kW,225kW,31.4%,ON,ON,OFF,ON,OFF,ON,125kW,225kW,31.4%,125kW,225kW,31.4%,ON,OFF,OFF,ON,ON,OFF,200kW,177kW,40.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,186kW,38.1%,-,-,-
401,T401: 06:41,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,194kW,35.9%,125kW,225kW,31.4%,ON,ON,OFF,ON,OFF,ON,125kW,225kW,31.4%,125kW,225kW,31.4%,ON,OFF,OFF,ON,ON,OFF,200kW,177kW,40.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,186kW,38.1%,-,-,-
402,T402: 06:42,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,194kW,36.0%,125kW,224kW,31.4%,ON,ON,OFF,ON,OFF,ON,125kW,224kW,31.4%,125kW,224kW,31.4%,ON,OFF,OFF,ON,ON,OFF,200kW,177kW,40.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,185kW,38.2%,-,-,-
403,T403: 06:43,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,194kW,36.0%,125kW,224kW,31.5%,ON,ON,OFF,ON,OFF,ON,125kW,224kW,31.5%,125kW,224kW,31.5%,ON,OFF,OFF,ON,ON,OFF,200kW,177kW,40.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,185kW,38.2%,-,-,-
404,T404: 06:44,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,194kW,36.0%,125kW,224kW,31.5%,ON,ON,OFF,ON,OFF,ON,125kW,224kW,31.5%,125kW,224kW,31.5%,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,185kW,38.2%,-,-,-
405,T405: 06:45,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,194kW,36.1%,125kW,224kW,31.5%,ON,ON,OFF,ON,OFF,ON,125kW,224kW,31.5%,125kW,224kW,31.5%,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,185kW,38.3%,-,-,-
406,T406: 06:46,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,193kW,36.1%,125kW,224kW,31.6%,ON,ON,OFF,ON,OFF,ON,125kW,224kW,31.6%,125kW,224kW,31.6%,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,185kW,38.3%,-,-,-
407,T407: 06:47,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,193kW,36.2%,125kW,223kW,31.6%,ON,ON,OFF,ON,OFF,ON,125kW,223kW,31.6%,125kW,223kW,31.6%,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,185kW,38.4%,-,-,-
408,T408: 06:48,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,193kW,36.2%,125kW,223kW,31.6%,ON,ON,OFF,ON,OFF,ON,125kW,223kW,31.6%,125kW,223kW,31.6%,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,184kW,38.4%,-,-,-
409,T409: 06:49,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,193kW,36.2%,125kW,223kW,31.6%,ON,ON,OFF,ON,OFF,ON,125kW,223kW,31.6%,125kW,223kW,31.6%,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,184kW,38.5%,-,-,-
410,T410: 06:50,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,193kW,36.3%,125kW,223kW,31.7%,ON,ON,OFF,ON,OFF,ON,125kW,223kW,31.7%,125kW,223kW,31.7%,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,184kW,38.5%,-,-,-
411,T411: 06:51,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,192kW,36.3%,125kW,223kW,31.7%,ON,ON,OFF,ON,OFF,ON,125kW,223kW,31.7%,125kW,223kW,31.7%,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,184kW,38.5%,-,-,-
412,T412: 06:52,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,192kW,36.4%,125kW,223kW,31.7%,ON,ON,OFF,ON,OFF,ON,125kW,223kW,31.7%,125kW,223kW,31.7%,ON,OFF,OFF,ON,ON,OFF,200kW,176kW,40.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,184kW,38.6%,-,-,-
413,T413: 06:53,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,192kW,36.4%,125kW,222kW,31.8%,ON,ON,OFF,ON,OFF,ON,125kW,222kW,31.8%,125kW,222kW,31.8%,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,184kW,38.6%,-,-,-
414,T414: 06:54,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,192kW,36.4%,125kW,222kW,31.8%,ON,ON,OFF,ON,OFF,ON,125kW,222kW,31.8%,125kW,222kW,31.8%,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,183kW,38.7%,-,-,-
415,T415: 06:55,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,192kW,36.5%,125kW,222kW,31.8%,ON,ON,OFF,ON,OFF,ON,125kW,222kW,31.8%,125kW,222kW,31.8%,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,183kW,38.7%,-,-,-
416,T416: 06:56,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,191kW,36.5%,125kW,222kW,31.8%,ON,ON,OFF,ON,OFF,ON,125kW,222kW,31.8%,125kW,222kW,31.8%,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,183kW,38.7%,-,-,-
417,T417: 06:57,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,191kW,36.6%,125kW,222kW,31.9%,ON,ON,OFF,ON,OFF,ON,125kW,222kW,31.9%,125kW,222kW,31.9%,ON,OFF,OFF,ON,ON,OFF,200kW,175kW,40.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,183kW,38.8%,-,-,-
